Country Name,Country Code,Time,Time Code,Access to clean fuels rate,Access to clean fuels rate (rural),Access to clean fuels rate (urban),Access to electricity rate,Access to electricity rate (rural),Access to electricity rate (urban),Renewable energy consumption rate,CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (sq km),GDP (US$),GDP growth (annual %),GDP per capita (US$),GDP per capita growth (annual %),Population density,Population,Forest area rate,Land area (sq km),Investment in energy with private participation (current US$),Public private partnerships investment in energy (current US$),Energy intensity level of primary energy,Year
Afghanistan,AFG,2020,YR2020,33.8,16.6,84.2,97.7,97.0667125932952,99.5,17.58,8709.47,0.223478872007068,12084.4,20621957232.4181,-2.3511006734461,529.144912477888,-5.36466593096218,59.7522806371985,38972230.0,1.85278199408184,652230.0,,,2.57,2020-01-01
Albania,ALB,2010,YR2010,65.8,43.9,86.0,99.6442031860352,100.0,99.0817794799805,36.99,4785.4,1.64276192996892,7820.7,10420209148.0929,3.70693815255319,3577.11432498868,4.22308382721044,106.314635036496,2913021.0,28.542700729927,27400.0,28000000.0,28000000.0,2.85,2010-01-01
Albania,ALB,2011,YR2011,68.1,46.9,87.2,99.7186431884766,100.0,99.4521865844727,35.84,5136.7,1.76810850906738,7834.935,10685445792.0183,2.54540614450104,3678.04770145146,2.82164245514005,106.02901459854,2905195.0,28.5946532846715,27400.0,19560000.0,4160000.0,2.91,2011-01-01
Albania,ALB,2012,YR2012,70.4,49.7,88.3,99.9,99.9,99.9,39.91,4541.8,1.5659214019027,7849.17,10836884503.1437,1.4172427999078,3736.34007957648,1.58487281451019,105.854051094891,2900401.0,28.6466058394161,27400.0,1504400000.0,1428600000.0,2.57,2012-01-01
Albania,ALB,2013,YR2013,72.3,52.4,89.2,99.8903121948242,99.8423370630002,99.928955078125,41.14,4795.4,1.65638950333875,7863.405,10945471986.7318,1.00201754071108,3780.69919254096,1.18723435286199,105.660291970803,2895092.0,28.6985583941606,27400.0,19400000.0,19400000.0,2.96,2013-01-01
Albania,ALB,2014,YR2014,74.4,54.6,90.0,99.95,99.8970949705824,99.9908599853516,38.56,5188.0,1.79571244233506,7877.64,11139693788.8124,1.77444885260394,3855.76074409659,1.98538809180384,105.441751824818,2889104.0,28.7505109489051,27400.0,177300000.0,,2.93,2014-01-01
Albania,ALB,2015,YR2015,76.1,57.05,90.8,99.98,99.9530141412494,100.0,38.49,4797.0,1.66521852478371,7891.875,11386853113.0189,2.21872637517804,3952.80357364813,2.51682705417127,105.135145985401,2880703.0,28.8024635036496,27400.0,,,2.69,2015-01-01
Albania,ALB,2016,YR2016,77.6,59.0,91.4,99.89,99.73544336516,100.0,39.44,4573.2,1.5900693334483,7891.8,11764325094.2129,3.31498068384137,4090.37272829183,3.48029321671386,104.967189781022,2876101.0,28.8021897810219,27400.0,,,2.68,2016-01-01
Albania,ALB,2017,YR2017,79.0,60.8,91.9,99.89,99.7291774311292,100.0,36.94,5403.7,1.88055711291312,7889.025,12211675169.6845,3.80259872019053,4249.8200493985,3.89811226746693,104.870693430657,2873457.0,28.7920620437956,27400.0,,,2.7,2017-01-01
Albania,ALB,2018,YR2018,80.2,63.0,92.5,100.0,100.0,100.0,37.83,5316.1,1.85464154039805,7889.0,12702504600.374,4.01934561695576,4431.55559506989,4.27631155105293,104.612262773723,2866376.0,28.7919708029197,27400.0,,,2.59,2018-01-01
Albania,ALB,2019,YR2019,81.6,64.6,92.9,100.0,100.0,100.0,40.11,4993.3,1.74946245713759,7889.0,12967696312.7715,2.08771199649604,4543.38771048312,2.52354084280566,104.167554744526,2854191.0,28.7919708029197,27400.0,,,2.51,2019-01-01
Albania,ALB,2020,YR2020,82.7,66.4,93.5,100.0,100.0,100.0,44.58,4383.2,1.54455011524574,7889.0,12539492342.004,-3.30208203862541,4418.66087378292,-2.74523867757104,103.571131386861,2837849.0,28.7919708029197,27400.0,,,2.41,2020-01-01
Algeria,DZA,2010,YR2010,99.2,97.6,99.9,98.9109039306641,97.4968427137882,99.5905075073242,0.26,114179.4,3.18435699969857,19180.0,140977106950.801,3.60000000078881,3931.72005910031,1.69217010043643,15.0546843904037,35856344.0,0.805293608874184,2381740.0,,,4.42,2010-01-01
Algeria,DZA,2011,YR2011,99.3,97.8,99.9,99.0026550292969,97.5631069200028,99.6727676391602,0.18,120784.9,3.30523251701306,19256.0,145065443049.82,2.89999999818835,3969.66027593824,0.964977573876638,15.3432116855744,36543541.0,0.808484553309765,2381740.0,,,4.47,2011-01-01
Algeria,DZA,2012,YR2012,99.4,98.0,100.0,98.7646604654583,97.6737325265408,99.2567375886525,0.18,134934.2,3.6213677179274,19332.0,149997668117.771,3.40000000293431,4025.64148367191,1.41022666531447,15.6442613383493,37260563.0,0.811675497745346,2381740.0,30300000.0,30300000.0,4.72,2012-01-01
Algeria,DZA,2013,YR2013,99.4,98.1,100.0,99.1879272460938,97.7620127432167,99.8114471435547,0.13,139024.1,3.65846867891071,19408.0,154197602825.068,2.8,4057.76480695524,0.797967812424986,15.9549850109584,38000626.0,0.814866442180927,2381740.0,,,4.76,2013-01-01
Algeria,DZA,2014,YR2014,99.5,98.3,100.0,99.2745513916016,97.9023321043283,99.8564758300781,0.07,147735.2,3.81152114717356,19484.0,160057111729.904,3.79999999836768,4129.42254868204,1.76594122961416,16.2738871581281,38760168.0,0.818057386616507,2381740.0,,,5.0,2014-01-01
Algeria,DZA,2015,YR2015,99.6,98.5,100.0,99.3561935424805,98.0713100180177,99.8848876953125,0.06,156273.0,3.95196093867474,19560.0,165979224866.131,3.70000000138755,4197.41998491398,1.64665726092011,16.6026255583626,39543154.0,0.821247986241997,2381741.0,,,5.05,2015-01-01
Algeria,DZA,2016,YR2016,99.6,98.6,100.0,99.4336929321289,98.2675567857337,99.8994522094727,0.08,154654.3,3.83383422168475,19560.0,171290560064.735,3.20000000173945,4246.24217385308,1.16314757909788,16.9369083372205,40339329.0,0.821247986241997,2381741.0,,,4.85,2016-01-01
Algeria,DZA,2017,YR2017,99.6,98.7,100.0,99.5300216674805,98.5686334393736,99.9029312133789,0.14,157704.4,3.83368112626665,19430.0,173517337342.624,1.29999999827666,4218.0823188856,-0.663171195012765,17.2716286111714,41136546.0,0.815789794104397,2381741.0,,,4.93,2017-01-01
Algeria,DZA,2018,YR2018,99.6,98.8,100.0,99.6377410888672,98.9468531826338,99.8981094360352,0.19,164534.1,3.92429872230088,19300.0,175599545392.513,1.20000000102394,4188.22038483483,-0.707950480650311,17.6035123046545,41927007.0,0.810331601966797,2381741.0,,,5.2,2018-01-01
Algeria,DZA,2019,YR2019,99.7,98.8,99.9,99.5,98.6810562619086,99.8,0.16,170582.4,3.99440182789199,19390.0,177355540843.199,0.999999998155587,4153.00345481624,-0.840856659456264,17.9303156808402,42705368.0,0.814110350369751,2381741.0,,,5.32,2019-01-01
Algeria,DZA,2020,YR2020,99.7,98.9,99.9,99.7187728881836,99.1210908229458,99.9316940307617,0.15,161563.0,3.7182233703076,19490.0,168310408264.397,-5.09999999763123,3873.50874565769,-6.72994164824063,18.2436570559099,43451666.0,0.818308959706366,2381741.0,,,5.32,2020-01-01
American Samoa,ASM,2010,YR2010,,,,,,,0.0,,,174.3,687384732.824428,0.299850074962521,12532.3111237111,1.24526425733148,274.245,54849.0,87.15,200.0,,,,2010-01-01
American Samoa,ASM,2011,YR2011,,,,,,,0.0,,,174.0,687384732.824428,0.0,12656.6881389142,0.992450745719012,271.55,54310.0,87.0,200.0,,,,2011-01-01
American Samoa,ASM,2012,YR2012,,,,,,,0.14,,,173.7,657587786.259542,-4.33482810164425,12247.6352882148,-3.2319106405226,268.455,53691.0,86.85,200.0,,,,2012-01-01
American Samoa,ASM,2013,YR2013,,,,,,,0.24,,,173.4,641148091.603054,-2.5,12098.2751505435,-1.21950183979621,264.975,52995.0,86.7,200.0,,,,2013-01-01
American Samoa,ASM,2014,YR2014,,,,,,,0.23,,,173.1,652450381.679389,1.76282051282051,12494.9802110307,3.27902164193507,261.085,52217.0,86.55,200.0,,,,2014-01-01
American Samoa,ASM,2015,YR2015,,,,,,,0.23,,,172.8,673000000.0,3.14960629921259,13101.5418159165,4.85444230115995,256.84,51368.0,86.4,200.0,,,,2015-01-01
American Samoa,ASM,2016,YR2016,,,,,,,0.3,,,172.5,661697709.923664,-1.67938931297709,13116.4309769201,0.113644342114497,252.24,50448.0,86.25,200.0,,,,2016-01-01
American Samoa,ASM,2017,YR2017,,,,,,,0.49,,,172.2,615461068.70229,-6.98757763975155,12442.8576653719,-5.13533988577697,247.315,49463.0,86.1,200.0,,,,2017-01-01
American Samoa,ASM,2018,YR2018,,,,,,,0.49,,,171.9,631900763.358779,2.6711185308848,13049.3301536176,4.87406112450759,242.12,48424.0,85.95,200.0,,,,2018-01-01
American Samoa,ASM,2019,YR2019,,,,,,,0.5,,,171.6,628818320.610687,-0.487804878048777,13288.3565565116,1.83171396600592,236.605,47321.0,85.8,200.0,,,,2019-01-01
American Samoa,ASM,2020,YR2020,,,,,,,0.51,,,171.3,656560305.343511,4.41176470588236,14214.6464600557,6.97068820816773,230.945,46189.0,85.65,200.0,,,,2020-01-01
Andorra,AND,2010,YR2010,100.0,100.0,100.0,100.0,100.0,100.0,18.67,516.624,7.22359093387771,160.0,2927794279.37554,-1.97495799965345,40937.2932979424,1.2226877027027,152.168085106383,71519.0,34.0425531914894,470.0,,,,2010-01-01
Andorra,AND,2011,YR2011,100.0,100.0,100.0,100.0,100.0,100.0,18.55,490.976,6.95758640724418,160.0,2927558013.5968,-0.00806975341139093,41486.2189634929,1.34089389241103,150.142553191489,70567.0,34.0425531914894,470.0,,,,2011-01-01
Andorra,AND,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,18.76,487.312,6.86229281962458,160.0,2781928287.88297,-4.97444371853503,39174.9156898451,-5.57125554315211,151.091489361702,71013.0,34.0425531914894,470.0,,,,2012-01-01
Andorra,AND,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,19.14,476.32,6.67423318900893,160.0,2683236696.87851,-3.54759651549344,37597.7229935195,-4.02602703426984,151.844680851064,71367.0,34.0425531914894,470.0,,,,2013-01-01
Andorra,AND,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,19.45,461.664,6.44593066279443,160.0,2750437434.80254,2.50446552114518,38402.6673015253,2.14093898224779,152.385106382979,71621.0,34.0425531914894,470.0,,,,2014-01-01
Andorra,AND,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,19.32,465.328,6.48576924149081,160.0,2789882569.1005,1.43414039522716,38885.5485894753,1.25741601269149,152.651063829787,71746.0,34.0425531914894,470.0,,,,2015-01-01
Andorra,AND,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,19.3,468.992,6.46528811690102,160.0,2893378230.93931,3.70967806978986,39886.6588218818,2.57450458774666,154.340425531915,72540.0,34.0425531914894,470.0,,,,2016-01-01
Andorra,AND,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,19.02,465.328,6.30209786421442,160.0,2903391399.65727,0.346071889630295,39321.632781089,-1.41657902035861,157.1,73837.0,34.0425531914894,470.0,,,,2017-01-01
Andorra,AND,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,18.58,494.64,6.59405703011478,160.0,2949519480.26811,1.58876549046354,39320.1109176824,-0.00387029555736262,159.602127659574,75013.0,34.0425531914894,470.0,,,,2018-01-01
Andorra,AND,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,18.46,479.984,6.2872038038851,160.0,3008968450.49925,2.01554763848308,39413.8093931238,0.238296569502523,162.431914893617,76343.0,34.0425531914894,470.0,,,,2019-01-01
Andorra,AND,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,21.86,448.884399,5.77714799227799,160.0,2672447226.31612,-11.1839399355384,34394.4301971186,-12.7350775611172,165.31914893617,77700.0,34.0425531914894,470.0,,,,2020-01-01
Angola,AGO,2010,YR2010,44.7,7.3,77.7,34.980052947998,,73.6322174072266,52.51,22801.5,0.975916771759854,721580.0,72556300345.7599,4.39837593810763,3105.44965920104,0.571220941127223,18.7408237747654,23364185.0,57.8792010908799,1246700.0,,,2.61,2010-01-01
Angola,AGO,2011,YR2011,45.2,7.5,77.8,34.6,,82.5,51.06,23865.8,0.983787081068222,716029.38,75075493655.9735,3.47205314798103,3094.73391897887,-0.345062435335691,19.4586596615064,24259111.0,57.4339760968958,1246700.0,,,2.61,2011-01-01
Angola,AGO,2012,YR2012,45.8,7.5,77.4,37.2594909667969,,70.3327713012695,49.47,23868.0,0.947583107262692,710478.76,81488522711.7833,8.54210707584141,3235.17460857542,4.53805378017384,20.2039720863079,25188292.0,56.9887511029117,1246700.0,,,2.71,2012-01-01
Angola,AGO,2013,YR2013,46.1,7.5,77.6,38.3981781005859,,68.5980834960938,47.95,26958.7,1.0310436355189,704928.14,85525963676.9345,4.95461303112738,3270.96634929444,1.10633103462652,20.9729702414374,26147002.0,56.5435261089276,1246700.0,,,2.61,2013-01-01
Angola,AGO,2014,YR2014,46.7,7.5,77.5,32.0,,51.0,48.27,29610.5,1.0914970571178,699377.52,89650503966.1696,4.82255926962156,3304.68115189551,1.03072911796671,21.7601163070506,27128337.0,56.0983011149435,1246700.0,,,3.28,2014-01-01
Angola,AGO,2015,YR2015,47.4,7.7,77.6,42.0,3.81506733203609,64.0,47.84,31648.9,1.12518536428885,693826.9,90496420626.179,0.943571561325001,3217.33924430561,-2.64297533030704,22.5617397930537,28127721.0,55.6530761209593,1246700.0,,,2.86,2015-01-01
Angola,AGO,2016,YR2016,47.8,7.8,77.3,41.7850341796875,,67.9457473754883,49.03,29520.7,1.01255212444657,688276.2,88161512322.2007,-2.5801112218828,3023.91632299594,-6.01189077751143,23.385534611374,29154746.0,55.2078447100345,1246700.0,,,2.61,2016-01-01
Angola,AGO,2017,YR2017,48.3,7.9,77.1,42.9062423706055,,69.3603591918945,56.25,25064.8,0.829723216824015,682725.7,88031782810.7052,-0.147149825449205,2914.12714310313,-3.63069503801748,24.2308719018208,30208628.0,54.7626293414615,1246700.0,112000000.0,112000000.0,2.51,2017-01-01
Angola,AGO,2018,YR2018,48.7,8.0,77.0,45.29,7.33344823653539,65.27,55.94,23637.4,0.755827619476188,677175.1,86872966147.6687,-1.31636168896895,2777.84304535304,-4.67666958432599,25.085050934467,31273533.0,54.3174059517125,1246700.0,,,3.01,2018-01-01
Angola,AGO,2019,YR2019,49.3,8.0,77.2,45.6338806152344,,72.1674118041992,54.39,24382.9,0.753638205444169,671624.4,86262880798.9347,-0.702272957616017,2666.2539190069,-4.01711416103254,25.9513820486083,32353588.0,53.8721745407877,1246700.0,,,2.92,2019-01-01
Angola,AGO,2020,YR2020,49.7,8.2,76.7,46.9554443359375,,73.5654067993164,61.02,19814.5,0.592742967779037,666073.8,81399194358.2922,-5.63821471714934,2435.02485749107,-8.67243212911843,26.8135766423358,33428486.0,53.4269511510388,1246700.0,,,2.7,2020-01-01
Antigua and Barbuda,ATG,2010,YR2010,100.0,100.0,100.0,98.6913757324219,98.2378008570442,99.9664688110352,0.0,465.8,5.43555633350837,87.8,1387501178.5798,-7.84059474412177,16191.1567603688,-9.08917481882945,194.761363636364,85695.0,19.9545454545455,440.0,,,4.78,2010-01-01
Antigua and Barbuda,ATG,2011,YR2011,100.0,100.0,100.0,94.5520140336941,92.6706917040569,99.9901428222656,0.06,456.1,5.25890993785239,87.14,1360325405.27772,-1.95861262834343,15684.7813912039,-3.12748110996196,197.111363636364,86729.0,19.8045454545455,440.0,,,4.86,2011-01-01
Antigua and Barbuda,ATG,2012,YR2012,100.0,100.0,100.0,100.0,100.0,100.0,0.11,469.9,5.35962771175035,86.48,1379904140.50946,1.439268512944,15739.0348393989,0.345898657060502,199.259090909091,87674.0,19.6545454545455,440.0,,,4.81,2012-01-01
Antigua and Barbuda,ATG,2013,YR2013,100.0,100.0,100.0,100.0,100.0,100.0,0.11,472.9,5.34368396668814,85.82,1386609537.41236,0.485932080790846,15668.4355109479,-0.448561993612699,201.129545454545,88497.0,19.5045454545455,440.0,,,4.86,2013-01-01
Antigua and Barbuda,ATG,2014,YR2014,100.0,100.0,100.0,100.0,100.0,100.0,0.11,476.6,5.34089380967323,85.16,1417273748.87615,2.21145251322996,15882.3092572073,1.36499745689306,202.809090909091,89236.0,19.3545454545455,440.0,,,4.77,2014-01-01
Antigua and Barbuda,ATG,2015,YR2015,100.0,100.0,100.0,100.0,100.0,100.0,0.36,490.2,5.45023960151655,84.5,1437755555.55556,1.44515529873077,15985.5411386971,0.64998030083656,204.411363636364,89941.0,19.2045454545455,440.0,,,4.69,2015-01-01
Antigua and Barbuda,ATG,2016,YR2016,100.0,100.0,100.0,100.0,100.0,100.0,0.45,500.5,5.5264785124332,83.8,1496700162.35408,4.09976553877765,16526.4361374728,3.38365147656022,205.827272727273,90564.0,19.0454545454545,440.0,,,4.57,2016-01-01
Antigua and Barbuda,ATG,2017,YR2017,100.0,100.0,100.0,100.0,100.0,100.0,0.45,500.1,5.48842722154545,83.2,1533568876.84089,2.46333336590416,16830.3962602848,1.83923575708408,207.088636363636,91119.0,18.9090909090909,440.0,,,4.47,2017-01-01
Antigua and Barbuda,ATG,2018,YR2018,100.0,100.0,100.0,100.0,100.0,100.0,0.7,508.6,5.5508261847074,82.5,1640200774.69966,6.95318609219737,17901.0409130559,6.36137519410356,208.240909090909,91626.0,18.75,440.0,,,4.29,2018-01-01
Antigua and Barbuda,ATG,2019,YR2019,100.0,100.0,100.0,100.0,100.0,100.0,0.69,509.0,5.52558159731646,81.8,1691054300.06629,3.10044514982847,18357.6788222183,2.55090143294055,209.356818181818,92117.0,18.5909090909091,440.0,,,4.24,2019-01-01
Antigua and Barbuda,ATG,2020,YR2020,100.0,100.0,100.0,100.0,100.0,100.0,0.74,474.6,5.12173012173012,81.2,1371776497.48049,-18.8803992026325,14803.7695057464,-19.3592520649756,210.6,92664.0,18.4545454545455,440.0,,,5.13,2020-01-01
Argentina,ARG,2010,YR2010,99.2,92.7,99.8,98.82,98.6167091875539,98.8404769897461,8.79,167226.3,4.09984413971278,302140.0,552738161802.463,10.1253981561002,13551.3391940229,9.84429639847724,14.904301546759,40788453.0,11.0403443575999,2736690.0,322910000.0,322910000.0,3.26,2010-01-01
Argentina,ARG,2011,YR2011,99.4,93.7,99.8,99.0342864990234,97.7890435761809,99.1575927734375,8.83,176641.6,4.28102814513,299906.0,585924294024.785,6.00395169280579,14200.2698890608,4.78868313859435,15.0771515955406,41261490.0,10.9587128976976,2736690.0,564600000.0,564600000.0,3.18,2011-01-01
Argentina,ARG,2012,YR2012,99.5,94.4,99.8,99.143798828125,96.0965621663528,99.4407272338867,8.61,177955.3,4.26411100150765,297672.0,579910247223.428,-1.0264204544321,13895.6337072986,-2.14528444981812,15.2495426957383,41733271.0,10.8770814377953,2736690.0,593000000.0,593000000.0,3.3,2012-01-01
Argentina,ARG,2013,YR2013,99.6,95.0,99.9,99.285774230957,95.4264642484105,99.655891418457,8.91,183255.7,4.34225013023383,295438.0,593858966307.156,2.40532378079436,14071.5086831557,1.26568517537076,15.421160233713,42202935.0,10.795449977893,2736690.0,1039000000.0,1039000000.0,3.31,2013-01-01
Argentina,ARG,2014,YR2014,99.7,95.6,99.9,100.0,100.0,100.0,9.79,179600.7,4.20911189491323,293204.0,578937574935.696,-2.51261532081394,13567.9484159809,-3.57858050983289,15.5916453818299,42669500.0,10.7138185179907,2736690.0,,,3.4,2014-01-01
Argentina,ARG,2015,YR2015,99.8,96.0,99.9,99.6890335083008,97.6160575199843,99.8815307617188,9.4,185550.0,4.30191380564475,290970.0,594749285413.212,2.73115982828944,13789.060424772,1.62966427946263,15.7606327351655,43131966.0,10.6321870580884,2736690.0,120000000.0,120000000.0,3.36,2015-01-01
Argentina,ARG,2016,YR2016,99.8,96.5,99.9,99.8997421264648,99.2730691798647,99.9570083618164,9.38,183158.7,4.20181586904703,290100.0,582376550428.09,-2.08032784377811,13360.2118345982,-3.11006389821465,15.9281350828921,43590368.0,10.6003968297469,2736690.0,,,3.41,2016-01-01
Argentina,ARG,2017,YR2017,99.8,96.8,99.9,100.0,100.0,100.0,10.37,179267.3,4.07011168693629,288990.0,598790850843.677,2.81850297775918,13595.0373551081,1.75764818265694,16.0941907925267,44044811.0,10.5598368832422,2736690.0,1826100000.0,1091100000.0,3.32,2017-01-01
Argentina,ARG,2018,YR2018,99.9,97.1,99.9,99.9937362670898,99.9229553144899,100.0,10.52,176894.6,3.97565074444479,287910.0,583118120294.002,-2.61739646282038,13105.397163317,-3.60160975657155,16.2585100979651,44494502.0,10.5203731515078,2736690.0,1151820000.0,1151820000.0,3.31,2018-01-01
Argentina,ARG,2019,YR2019,99.9,97.3,99.9,100.0,100.0,100.0,10.74,168162.0,3.74202981162433,286810.0,571450737224.442,-2.00086100285785,12716.2242038544,-2.96956249866219,16.4208266190179,44938712.0,10.4801786099266,2736690.0,2060400000.0,1408000000.0,3.35,2019-01-01
Argentina,ARG,2020,YR2020,99.9,97.5,99.9,100.0,100.0,100.0,9.84,154535.9,3.4056175404138,285730.0,514874343768.066,-9.9004848136464,11346.6521128461,-10.7702732277494,16.580892611147,45376763.0,10.4407148781923,2736690.0,160000000.0,,3.46,2020-01-01
Armenia,ARM,2010,YR2010,95.6,90.4,99.0,99.8,99.9735229050331,99.7,9.36,4336.6,1.47188348205694,3305.6,8513508751.09706,2.2000000002151,2889.56622817115,2.82448188304339,103.487636108184,2946293.0,11.610818405339,28470.0,107000000.0,,3.89,2010-01-01
Armenia,ARM,2011,YR2011,96.1,91.5,99.1,99.4946136474609,99.2552845010887,99.6331329345703,8.01,4937.1,1.68560616406553,3303.52,8913643662.28574,4.69999999867412,3043.26278613609,5.3190183518382,102.879381805409,2928976.0,11.6035124692659,28470.0,,,4.06,2011-01-01
Armenia,ARM,2012,YR2012,96.5,92.4,99.2,99.5358657836914,99.2206242911468,99.719108581543,6.56,5716.5,1.96145306391904,3301.44,9555426006.05632,7.20000000096486,3278.67044811176,7.7353708344903,102.368141903758,2914421.0,11.5962065331928,28470.0,,,4.15,2012-01-01
Armenia,ARM,2013,YR2013,96.9,93.3,99.4,99.42,99.4371473603841,99.41,6.77,5501.5,1.896163384039,3299.36,9870755064.25618,3.3,3402.08385452333,3.76412964842652,101.910256410256,2901385.0,11.5889005971198,28470.0,,,3.92,2013-01-01
Armenia,ARM,2014,YR2014,97.3,93.9,99.4,99.71,99.7955454829429,99.66,7.08,5479.0,1.89589367216507,3297.28,10226102246.6276,3.60000000058993,3538.52939227858,4.01064593319273,101.507903055848,2889930.0,11.5815946610467,28470.0,,,4.11,2014-01-01
Armenia,ARM,2015,YR2015,97.4,94.4,99.5,100.0,100.0,100.0,10.74,5343.4,1.85625278998956,3295.2,10553337518.414,3.19999999896625,3666.14182210905,3.60636907832207,101.109764664559,2878595.0,11.5742887249737,28470.0,250000000.0,,4.12,2015-01-01
Armenia,ARM,2016,YR2016,97.7,94.9,99.6,99.8,99.8,99.8,13.15,5066.7,1.7679664042068,3293.1,10574444193.4325,0.199999999825991,3689.83008213399,0.646135942752821,100.661573586231,2865835.0,11.5669125395153,28470.0,,,3.93,2016-01-01
Armenia,ARM,2017,YR2017,97.9,95.3,99.6,99.7,99.5289752478917,99.8,12.56,5371.3,1.88339587008485,3291.0,11367527508.1135,7.50000000164144,3985.91669835177,8.02439704883481,100.17291886196,2851923.0,11.5595363540569,28470.0,,,3.86,2017-01-01
Armenia,ARM,2018,YR2018,98.0,95.6,99.6,99.9,99.9,99.9,11.13,5712.2,2.01377938113001,3288.9,11958638938.496,5.19999999965324,4215.89939440524,5.76988214903176,99.6331928345627,2836557.0,11.5521601685985,28470.0,,,3.51,2018-01-01
Armenia,ARM,2019,YR2019,98.1,95.8,99.7,100.0,100.0,100.0,10.34,6195.6,2.1965523671897,3286.8,12867495497.6469,7.59999999853918,4561.96779894751,8.20864949959488,99.0727783631893,2820602.0,11.5447839831401,28470.0,321400000.0,321400000.0,3.53,2019-01-01
Armenia,ARM,2020,YR2020,98.2,96.2,99.7,100.0,100.0,100.0,8.38,6746.6,2.40468376195106,3284.7,11941035821.9185,-7.19999999920631,4256.13122785453,-6.70404931756727,98.5461187214612,2805608.0,11.5374077976818,28470.0,,,4.02,2020-01-01
